tmdbId,imdbId,cast,director,keywords,overview,title,genres,movieId
82,430357,Jamie Foxx|Colin Farrell|Gong Li|Luis Tosar|Naomie Harris,Michael Mann,butts|crushed throat|drug deal|havana cuba|speedboatÂ ,Miami Vice is a feature film based on the 1980s action drama TV series. The film tells the story of vice detectives Crockett and Tubbs and how their personal and professional lives are dangerously getting mixed.,Miami Vice (2006),Action|Crime|Drama|Thriller,47044
3683,418689,Ryan Phillippe|Adam Beach|Jesse Bradford|John Benjamin Hickey|John Slattery,Clint Eastwood,world war ii|dying and death|pacific|iwo jima|aftercreditsstinger,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen â€“ John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes, who fought in the battle to take Iwo Jima from the Japanese.",Flags of Our Fathers (2006),Drama|War,48783
7516,475394,Ryan Reynolds|Ray Liotta|Joseph Ruskin|Alex Rocco|Wayne Newton,Joe Carnahan,neo-nazi|gun|sniper|fbi|hitman,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state's evidence and testify against the mob, it seems that a whole lot of people would like to make sure he's no longer breathing.",Smokin' Aces (2006),Action|Crime|Drama|Thriller,50794
1491,443543,Edward Norton|Jessica Biel|Paul Giamatti|Rufus Sewell|Eddie Marsan,Neil Burger,magic|princess|love|rivalry|vienna austria,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crowned prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.","Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance,47610
2295,424345,Brian O'Halloran|Jeff Anderson|Jason Mewes|Kevin Smith|Rosario Dawson,Kevin Smith,independent film|aftercreditsstinger|duringcreditsstinger,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.",Clerks II (2006),Comedy,45728
9718,415306,Will Ferrell|John C. Reilly|Gary Cole|Austin Crim|Jake Johnson,Adam McKay,north carolina|prayer|erection|family dinner|wild animal,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,46970
1402,454921,Will Smith|Jaden Smith|Thandie Newton|Brian Howe|James Karen,Gabriele Muccino,san francisco|single parent|homeless person|bus|worker,"The true story of Christopher Gardner, who invests heavily in a device known as a 'Bone Density Scanner', only to find himself struggle to sell the product as it's just marginally better than the current technology, and much more expensive. His wife leaves him,  he loses his house, bank account and credit cards and, now forced to live out in the streets with his young son,  he's desperate to find a steady job. He takes on a job as a stockbroker but, before he can receive pay, he needs to go through 6 months of training, and must sell his devices.","Pursuit of Happyness, The (2006)",Drama,47099
1887,422720,Kirsten Dunst|Jason Schwartzman|Judy Davis|Rip Torn|Asia Argento,Sofia Coppola,shoe|voice over|rite|theatre audience|bride and groom,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",Marie Antoinette (2006),Drama|Romance,45880
14784,460791,Catinca Untaru|Lee Pace|Justine Waddell|Kim Uylenbroek|Aiden Lithgow,Tarsem Singh,fictional place|indian|morphine|darwin|imagination,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.","Fall, The (2006)",Adventure|Drama|Fantasy,59387
1523,455590,Forest Whitaker|James McAvoy|Simon McBurney|Gillian Anderson|Kerry Washington,Kevin Macdonald,dictator|1970s|general|kidnapper|naivety,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.","Last King of Scotland, The (2006)",Drama|Thriller,48738
214,489270,Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh|Dina Meyer,Darren Lynn Bousman,brain tumor|nudity|suffocation|mutilation|severed foot,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",Saw III (2006),Crime|Horror|Thriller,48877
7512,387808,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews|Anthony 'Citric' Campos,Mike Judge,prostitute|capitalism|u.s. president|arena|congress,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller,47997
9353,457510,Jack Black|Ana de la Reguera|HÃ©ctor JimÃ©nez|Darius Rose|MoisÃ©s Arias,Jared Hess,nun|sport|orphanage|ordensbruder|ringer,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed. The producers are Jack Black, David Klawans, Julia Pistor, and Mike White.",Nacho Libre (2006),Comedy,45666
773,449059,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,Jonathan Dayton|Valerie Faris,california|brother sister relationship|wife husband relationship|family's daily life|oscar award,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",Little Miss Sunshine (2006),Adventure|Comedy|Drama,46578
1251,498380,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryo Kase|Nakamura ShidÅ II,Clint Eastwood,world war ii|cave|dying and death|pacific theater|japanese army,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Letters from Iwo Jima (2006),Drama|War,50068
3509,405296,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,Richard Linklater,california|detective|based on novel|dream|undercover,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,27904
1262,420223,Will Ferrell|Maggie Gyllenhaal|Dustin Hoffman|Emma Thompson|Queen Latifah,Marc Forster,professor|literature|love|romantic comedy|author,"Everybody knows that your life is a story. But what if a story was your life? Harold Crick is your average IRS agent: monotonous, boring, and repetitive. But one day this all changes when Harold begins to hear an author inside his head narrating his life. But when the narration reveals he is going to die, Harold must find the author and convince them to change the ending.",Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance,46976
9788,384793,Justin Long|Jonah Hill|Blake Lively|Adam Herschman|Columbus Short,Steve Pink,hot dog costume|electro shock|fake school|strait jacket|croquet,"A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",Accepted (2006),Comedy,47518
326,417148,Samuel L. Jackson|Julianna Margulies|Kenan Thompson|Nathan Phillips|Rachel Blanchard,David R. Ellis,suspense|death|first class|lei|video game reference,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.",Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,46965
9615,463985,Lucas Black|Sung Kang|Brian Tee|Nathalie Kelley|Shad Moss,Justin Lin,car race|car journey|car mechanic|auto|car garage,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing","Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,46335
9957,437863,Jon Heder|Rob Schneider|David Spade|Jon Lovitz|Tim Meadows,Dennis Dugan,baseball|pizza|sport|paperboy|team,A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard little league squads.,"Benchwarmers, The (2006)",Comedy,44840
1165,436697,Helen Mirren|Michael Sheen|James Cromwell|Sylvia Syms|Helen McCrory,Stephen Frears,upper class|loss of mother|great britain|sadness|queen,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",The Queen (2006),Drama,47629
1781,497116,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,Davis Guggenheim,climate change|greenhouse effect|climate|earth|global warming,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,"Inconvenient Truth, An (2006)",Documentary,45950
36668,376994,Hugh Jackman|Halle Berry|Ian McKellen|Patrick Stewart|Famke Janssen,Brett Ratner,mutant|marvel comic|based on comic book|superhuman|storm,"When a cure is found to treat mutations, lines are drawn amongst the X-Men, led by Professor Charles Xavier, and the Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,45499
673,304141,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,flying|traitor|cutting the cord|child hero|broom,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black â€“ and turns to sympathetic Professor Lupin for help.",Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,8368
393,378194,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,brother brother relationship|swordplay|katana|mother role|rage and hate,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do â€¦ but kill Bill.",Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,7438
9801,317198,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,london|lovesickness|thailand|clumsy fellow|to drop brick,"The story picks up four weeks after the first film, and already Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, strange contractor, and the worst vacation of her life.",Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,8969
38,338013,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,deja vu|lovesickness|jealousy|amnesia|loss of sense of reality,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,7361
11036,332280,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,poem|river|sadness|fight|love of one's life,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Notebook, The (2004)",Drama|Romance,8533
9806,317705,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,secret identity|secret|hero|island|wretch,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,8961
2502,372183,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,berlin|assassin|based on novel|amnesia|sniper,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.","Bourne Supremacy, The (2004)",Action|Crime|Thriller,8665
652,332452,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,brother brother relationship|adultery|beauty|trojan war|bravery,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnom to help him get her back. Agamemnon sees this as an opportunity for power. So they set off with 1,000 ships holding 50,000 Greeks to Troy. With the help of Achilles, the Greeks are able to fight the never before defeated Trojans.",Troy (2004),Action|Adventure|Drama|War,7458
2059,368891,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,riddle|treasure|treasure hunt|archaeologist|archeologyÂ ,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,8972
2048,343818,Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,suicide|artificial intelligence|man vs machine|chicago|based on novel,"In the year 2035, where robots are common and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.","I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,8644
1824,343660,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,deja vu|amnesia|hawaii|ladykiller|romantic comedy,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over againâ€¦and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",50 First Dates (2004),Comedy|Romance,7293
10625,377092,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,female friendship|high school|fish out of water|best friend|teenager,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Mean Girls (2004),Comedy,7451
7131,338526,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,transylvania|vatican|dracula|frankenstein|werewolf,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,Van Helsing (2004),Action|Adventure|Fantasy|Horror,7454
1487,167190,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,fistfight|coverup|superhero|paranormal phenomena|person on fire,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",Hellboy (2004),Action|Adventure|Fantasy|Horror,7373
5255,338348,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,santa claus|nerd|faith|gift|bell,"This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.","Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,8965
809,298148,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,prison|liberation|honeymoon|parents-in-law|kingdom,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,8360
1954,289879,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,amnesia|chaos theory|blackout|time travel|flashback,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,7254
1577,318627,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,martial arts|mutant|dystopia|rescue|conspiracy,"As the city is locked down under quarantine, Alice joins a small band of elite soldiers, enlisted to rescue the missing daughter of the creator of the mutating T-virus. It's a heart-pounding race against time as the group faces off against hordes of blood- thirsty zombies, stealthy Lickers, mutant canines and the most sinister foe yet.",Resident Evil: Apocalypse (2004),Action|Horror|Sci-Fi|Thriller,8861
163,349903,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,fabergÃ© egg|dutch eastindian company|second|part|part of trilogy,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper concerning three huge heists in Rome, Paris and Amsterdam. But Europol agent Isabel Lahiri is hot on their heels.",Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,8984
693,290002,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,cia|parents kids relationship|florida|anti-authoritarian upbringing|jew,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",Meet the Fockers (2004),Comedy,30825
435,319262,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,saving the world|library|cataclysm|climate change|greenhouse effect,"After years of unabated global warming, the greenhouse effect is wreaking havoc all over the globe in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and, most ominously, the beginning of the next Ice Age. Paleoclimatologist Jack Hall tries to save the world while also shepherding to safety his son Sam, who was in New York when the city was overwhelmed by the beginnings of the new big freeze.","Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,8361
2567,338751,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,ladykiller|pilot|biography|womanizer|aviation,"Martin Scorseseâ€™s Oscar-winning biopic about the life of film-maker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate while simultaneously growing more unstable due to severe obsessive-compulsive disorder. After a scene from 1914, which may explain his later fear of dirt and disease, the film starts in 1927 during Hughes' filming of the World War I aviation film ""Hell's Angels"". He's 22 years old, has inherited the family's fortune and tool company, but wants to spend his time making film instead. However, he soon finds himself just as involved in the aviation industry, buying an airline and developing new planes.","Aviator, The (2004)",Drama,30812
1538,369339,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,california|taxi|assassin|hostage|taxi driver,Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,Collateral (2004),Action|Crime|Drama|Thriller,8798
747,365748,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,record collection|flower|cheese|pub|surrey,Shaun of the Dead is a humorous homage to Zombie movies from director Edgar Wright; an outrageous romantic comedy with zombies.,Shaun of the Dead (2004),Comedy|Horror,8874
36648,359013,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,dracula|comic book|fistfight|superhero|martial arts master,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed - The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him, the original vampire, Dracula.",Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,8985
594,362227,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,new york|airport|marriage proposal|translation|craftsman,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living â€“ and courts romance with a beautiful flight attendant.","Terminal, The (2004)",Comedy|Drama|Romance,8529
11774,339291,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,library|baby|banane|baudelaire,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.",Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,27706
70,405159,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,transporter|suicide attempt|strong woman|boxer|dying and death,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",Million Dollar Baby (2004),Drama,30707
10555,307453,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,fish|hero|mission of murder|threat to death|secret love,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",Shark Tale (2004),Animation|Children|Comedy,8907
5137,346156,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,london|himalaya|journalist|killer robot|computer war,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,8865
1640,375679,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,daughter|installer|car crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Crash (2004),Crime|Drama,33166
8699,357413,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,journalism|sexism|ladder|panda|tv show in film,"It's the 1970s, and San Diego super-sexist anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",Anchorman: The Legend of Ron Burgundy (2004),Comedy,8641
10096,337563,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,new york|photographer|editor-in-chief|wish|michael jackson,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",13 Going on 30 (2004),Comedy|Fantasy|Romance,7444
10591,265208,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,porn actor|pornographic video|high school|school party|blonde,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.","Girl Next Door, The (2004)",Comedy|Romance,7346
866,308644,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,london|scotland|parents kids relationship|becoming an adult|fantasy,Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrieâ€™s life and the inspiration that lead him to create his masterpiece â€œPeter Pan.â€,Finding Neverland (2004),Drama,8970
395,370263,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,saving the world|predator|laserpointer|space marine|pyramid,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",AVP: Alien vs. Predator (2004),Action|Horror|Sci-Fi|Thriller,8810
9472,364725,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,underdog|competition|bank|bar|ball,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",Dodgeball: A True Underdog Story (2004),Comedy,8528
1966,346491,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,aristotle|gay kiss|egypt|greece|persia,"Alexander, the King of Macedonia, leads his legions against the giant Persian Empire. After defeating the Persians he leads his Army across the then known world venturing further than any Westerner had ever gone all the way to India.",Alexander (2004),Action|Adventure|Drama|War,8977
11282,366551,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,brother brother relationship|amsterdam|trip|road trip|cannabis,"Sometimes, it takes a strange night to put everything else into focus. And that's exactly what happens to Harold and his roommate, Kumar, when they set out to get the best stoner fix money can buy: White Castle hamburgers. Both guys are at a crossroads, about to make major decisions that will affect the course of their lives. Yet they arrive at wisdom by accident as they drive around New Jersey in search of fast food.",Harold and Kumar Go to White Castle (2004),Adventure|Comedy,8807
176,387564,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,shotgun|based on short film|sadist|pistol|chained,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",Saw (2004),Horror|Mystery|Thriller,8957
558,316654,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,dual identity|love of one's life|pizza boy|marvel comic|sequel,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,8636
9352,356150,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,paris|berlin|alcohol|sex|nudity,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",EuroTrip (2004),Adventure|Comedy,7317
