movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
1214,348,78748,"['Sigourney Weaver', 'Tom Skerritt', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']",Ridley Scott,"['android', 'self-destruction', 'countdown', 'space marine', 'space suit']","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Alien ,"['Horror', 'Sci-Fi']",1979
1208,28,78788,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Laurence Fishburne', 'Sam Bottoms']",Francis Ford Coppola,"['guerilla', 'river', 'vietnam', 'vietcong', 'cambodia']","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",Apocalypse Now ,"['Action', 'Drama', 'War']",1979
3702,9659,79501,"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley', 'Tim Burns']",George Miller,"['chain', 'baby', 'bridge', 'post-apocalyptic', 'dystopia']","In a dystopic future Australia, a vicious biker gang murder a cop's family, and makes his fight with them personal.",Mad Max ,"['Action', 'Adventure', 'Sci-Fi']",1979
1371,152,79945,"['William Shatner', 'Leonard Nimoy', 'George Takei', 'James Doohan', 'Walter Koenig']",Robert Wise,"['artificial intelligence', 'uss enterprise', 'starfleet', 'san francisco', 'self sacrifice']","When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",Star Trek: The Motion Picture ,"['Adventure', 'Sci-Fi']",1979
3638,698,79574,"['Roger Moore', 'Lois Chiles', 'Michael Lonsdale', 'Corinne ClÃ©ry', 'Richard Kiel']",Lewis Gilbert,"['venice', 'mass murder', 'space marine', 'space suit', 'marcus square']",During the transportation of a Space Shuttle a Boeing 747 crashes in the Atlantic Ocean yet when they go to look for the destroyed shuttle it is not there. James Bond investigates the missing mission space shuttle and soon learns that the shuttles owner Hugo Drax wants to kill all of mankind.,Moonraker ,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1979
1080,583,79470,"['Graham Chapman', 'John Cleese', 'Terry Gilliam', 'Eric Idle', 'Terry Jones']",Terry Jones,"['christianity', 'male nudity', 'jewry', 'resistance', 'gladiator']","A brilliant parody from the British comedy group Monty Python about the history of (not Jesus but the boy born right next door to The Manger, Brian). A Terry Jones directed film from 1979 that has since gained cult status.",Monty Python's Life of Brian ,['Comedy'],1979
2409,1367,79817,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers', 'Burgess Meredith']",Sylvester Stallone,"['transporter', 'coma', 'wife husband relationship', 'intensive care', 'hero']","After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",Rocky II ,"['Action', 'Drama']",1979
1244,696,79522,"['Woody Allen', 'Diane Keaton', 'Michael Murphy', 'Mariel Hemingway', 'Meryl Streep']",Woody Allen,"['new york', 'adultery', 'based on novel', 'lolita', 'love']",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Manhattan ,"['Comedy', 'Drama', 'Romance']",1979
2901,9638,79714,"['Angus Scrimm', 'A. Michael Baldwin', 'Bill Thornbury', 'Reggie Bannister', 'Kathy Lester']",Don Coscarelli,"['evil', 'ice cream man Â\xa0', 'mausoleum', 'tall man', 'sentinals']","A young boy and his friends face off against a mysterious grave robber known only as the Tall Man, who keeps a mysterious arsenal of terrible weapons with him.",Phantasm ,"['Horror', 'Sci-Fi']",1979
1327,11449,78767,"['James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud', 'James Tolkan']",Stuart Rosenberg,"['haunted house', 'long island', 'indian burial ground', 'bare midriff', 'newspaper article']","George Lutz and his wife Kathleen, move into their Long Island dream house with their children only for their lives to be turned into a hellish nightmare. The legacy of a murder committed in the house gradually affects the family and a priest is brought in to try and exorcise the demonic presence from their home.","Amityville Horror, The ","['Drama', 'Horror', 'Mystery', 'Thriller']",1979
1292,10322,78841,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden', 'Richard Dysart']",Hal Ashby,"['washington d.c.', 'u.s. president', 'identity', 'policy and organisations', 'autism']","A simple-minded gardener named Chance has spent all his life in the Washington D.C. house of an old man. When the man dies, Chance is put out on the street with no knowledge of the world except what he has learned from television.",Being There ,"['Comedy', 'Drama']",1979
1955,12102,79417,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry', 'Howard Duff']",Robert Benton,"['wife husband relationship', 'custody battle', 'marriage', 'falling from height', 'divorce']","Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",Kramer vs. Kramer ,['Drama'],1979
2109,6471,79367,"['Steve Martin', 'Bernadette Peters', 'Catlin Adams', 'Mabel King', 'Richard Ward']",Carl Reiner,"['wild comedy', 'blow', 'neominstrelsy', 'phone book', 'sharecropper']","After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson runs off on a hilarious misadventure in this comedy classic that takes him from rags to riches and back to rags again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.","Jerk, The ",['Comedy'],1979
3359,20283,78902,"['Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley', 'Dennis Christopher', 'Barbara Barrie']",Peter Yates,"['bicycle', 'sport', 'cycling', 'bicycle race']","Dave, nineteen, has just graduated high school, with his 3 friends, The comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends and parents annoyance.",Breaking Away ,"['Comedy', 'Drama']",1979
1240,218,88247,"['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen']",James Cameron,"['saving the world', 'artificial intelligence', 'rebel', 'cyborg', 'shotgun']","In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","Terminator, The ","['Action', 'Sci-Fi', 'Thriller']",1984
2115,87,87469,"['Harrison Ford', 'Kate Capshaw', 'Jonathan Ke Quan', 'Amrish Puri', 'Roshan Seth']",Steven Spielberg,"['riddle', 'treasure', 'heart', 'skeleton', 'treasure hunt']","After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees â€“ and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",Indiana Jones and the Temple of Doom ,"['Action', 'Adventure', 'Fantasy']",1984
2716,620,87332,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis']",Ivan Reitman,"['library', 'taxi', 'flat', 'mayor', 'mythology']","After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",Ghostbusters (a.k.a. Ghost Busters) ,"['Action', 'Comedy', 'Sci-Fi']",1984
2003,927,87363,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'Polly Holliday', 'Dick Miller']",Joe Dante,"['holiday', 'monster', 'small town', 'department store', 'bars and restaurants']","When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",Gremlins ,"['Comedy', 'Horror']",1984
2161,34584,88323,"['Barret Oliver', 'Gerald McRaney', 'Noah Hathaway', 'Drum Garrett', 'Darryl Cooksey']",Wolfgang Petersen,"['based on novel', 'fictional place', 'wolf', 'mythology', 'magic']","While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.","NeverEnding Story, The ","['Adventure', 'Children', 'Fantasy']",1984
4085,90,86960,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Ronny Cox', 'Paul Reiser']",Martin Brest,"['california', 'showdown', 'undercover', 'strip club', 'investigation']","Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",Beverly Hills Cop ,"['Action', 'Comedy', 'Crime', 'Drama']",1984
1227,311,87843,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Tuesday Weld', 'Treat Williams']",Sergio Leone,"['life and death', 'corruption', 'street gang', 'rape', 'sadistic']","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Once Upon a Time in America ,"['Crime', 'Drama']",1984
1225,279,86879,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow']",MiloÅ¡ Forman,"['italy', 'composer', 'opera', 'talent', 'musician']","The incredible story of genius musician Wolfgang Amadeus Mozart, told in flashback by his peer and secret rival Antonio Salieri â€“ now confined to an insane asylum.",Amadeus ,['Drama'],1984
2420,1885,87538,"['Ralph Macchio', 'Pat Morita', 'William Zabka', 'Martin Kove', 'Chad McQueen']",John G. Avildsen,"['flat', 'taskmaster', 'karate', 'egg', 'kids and family']","Hassled by the school bullies, Daniel LaRusso has his share of adolescent woes. Luckily, his apartment building houses a resident martial arts master: Kesuke Miyagi, who agrees to train Daniel ... and ends up teaching him much more than self-defense. Armed with newfound confidence, skill and wisdom, Daniel ultimately faces off against his tormentors in this hugely popular classic underdog tale.","Karate Kid, The ",['Drama'],1984
1347,377,87800,"['John Saxon', 'Ronee Blakley', 'Heather Langenkamp', 'Amanda Wyss', 'Jsu Garcia']",Wes Craven,"['child murderer', 'sleep', 'coffee', 'hat', 'nightmare']","Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...","Nightmare on Elm Street, A ","['Horror', 'Thriller']",1984
2311,4437,86837,"['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban', 'Keir Dullea']",Peter Hyams,"['jupiter', 'super computer', 'space travel', 'space mission', 'ghost ship']","A joint American-Soviet space expedition is sent to Jupiter to learn went happened to the U.S.S. Discovery against a backdrop of growing global tensions. Among the mysteries the expedition must explain are the appearance of a huge black monolith in Jupiter's orbit and the fate of H.A.L., the Discovery's sentient computer.",2010: The Year We Make Contact ,['Sci-Fi'],1984
2021,841,87182,"['Kyle MacLachlan', 'Francesca Annis', 'Leonardo Cimino', 'Brad Dourif', 'JosÃ© Ferrer']",David Lynch,"['prophecy', 'witch', 'monster', 'telepathy', 'atomic bomb']","Set in the year 10,191 on the desert planet of Arrakis. This is the source of the Spice Melange, the most valuable commodity in all of the universe. Two great houses must fight for control of the Spice, but when betrayal all but destroys one of them, a duke's son must rise to fulfil his destiny in order to take back control of the planet.",Dune ,"['Adventure', 'Sci-Fi']",1984
2406,9326,88011,"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Alfonso ArÃ¡u', 'Manuel Ojeda']",Robert Zemeckis,"['riddle', 'treasure', 'hero', 'map', 'colombia']","Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle...",Romancing the Stone ,"['Action', 'Adventure', 'Comedy', 'Romance']",1984
2378,9336,87928,"['Steve Guttenberg', 'Kim Cattrall', 'G. W. Bailey', 'Bubba Smith', 'Donovan Scott']",Hugh Wilson,"['trainer', 'recruit', 'shenanigan', 'police academy']","New rules enforced by the Lady Mayoress mean that sex, weight, height and intelligence need no longer be a factor for joining the Police Force. This opens the floodgates for all and sundry to enter the Police Academy, much to the chagrin of the instructors. Not everyone is there through choice, though. Social misfit Mahoney has been forced to sign up as the only alternative to a jail sentence and it doesn't take long before he falls foul of the boorish Lieutenant Harris. But before long, Mahoney realises that he is enjoying being a police cadet and decides he wants to stay... while Harris decides he wants Mahoney out!",Police Academy ,"['Comedy', 'Crime']",1984
3441,1880,87985,"['Patrick Swayze', 'C. Thomas Howell', 'Lea Thompson', 'Darren Dalton', 'Charlie Sheen']",John Milius,"['guerilla', 'colorado', 'invasion', 'anti-communism', 'near future']","It is the mid-1980s. From out of the sky, Soviet and Cuban troops begin landing on the football field of a Colorado high school. In seconds, the paratroops have attacked the school and sent a group of teenagers fleeing into the mountains. Armed only with hunting rifles, pistols and bows and arrows, the teens struggles to survive the bitter winter and Soviet KGB patrols hunting for them.",Red Dawn ,"['Action', 'Drama', 'War']",1984
3791,1788,87277,"['Kevin Bacon', 'John Lithgow', 'Dianne Wiest', 'Chris Penn', 'Lori Singer']",Herbert Ross,"['dancing', 'dancer', 'dance', 'music', 'dance teacher']","Classic tale of teen rebellion and repression features a delightful combination of dance choreography and realistic and touching performances. When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",Footloose ,['Drama'],1984
1965,13820,87995,"['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash', 'Sy Richardson']",Alex Cox,"['california', 'cocaine', 'future', 'punk', 'theory']","A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",Repo Man ,"['Comedy', 'Sci-Fi']",1984
2117,9314,87803,"['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack', 'Gregor Fisher']",Michael Radford,"['vatican', 'fascism', 'totalitarian regime', 'dystopia', 'big brother']",George Orwell's novel of a totalitarian future society in which a man whose daily work is rewriting history tries to rebel by falling in love.,1984 (Nineteen Eighty-Four) ,"['Drama', 'Sci-Fi']",1984
3699,9663,88172,"['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel', 'Robert Phalen']",John Carpenter,"['places and planets', 'widow', 'lovers', 'alien', 'police car']",An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,Starman ,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']",1984
1288,11031,88258,"['Christopher Guest', 'Michael McKean', 'Harry Shearer', 'R.J. Parnell', 'David Kaff']",Rob Reiner,"['rock star', 'groupie', 'mockumentary', 'music band', 'aftercreditsstinger']","Legendary British rock band Spinal Tap is followed by a documentary film-maker during their attempt at an American comeback tour. The resulting film, interspersed with powerful performances showcasing Tap's pivotal music and profound lyrics, candidly follows the group as the difficult industry threatens to fade them into obscurity.",This Is Spinal Tap ,['Comedy'],1984
2144,15144,88128,"['Molly Ringwald', 'Justin Henry', 'Michael Schoeffling', 'Haviland Morris', 'Gedde Watanabe']",John Hughes,"['birthday', 'nerd', 'crush', 'farce', 'exchange student']","Samantha's life is going downhill fast. The sixteen-year-old has a crush on the most popular boy in school, and the geekiest boy in school has a crush on her. Her sister's getting married, and with all the excitement the rest of her family forgets her birthday! Add all this to a pair of horrendously embarrassing grandparents, a foreign exchange student named Long Duk Dong, and we have the makings of a hilarious journey into young womanhood.",Sixteen Candles ,"['Comedy', 'Romance']",1984
1299,625,87553,"['Sam Waterston', 'Haing S. Ngor', 'Craig T. Nelson', 'John Malkovich', 'Athol Fugard']",Roland JoffÃ©,"['civil war', 'journalist', 'photographer', 'vietnam', 'cambodia']","The Killing Fields tells the real life story of a friendship between two journalists, an American and a Cambodian, during the bloody Khmer Rouge takeover of Cambodia in 1975, which lead to the death of 2-3 million Cambodians during the next four years, until Pol Pot's regime was toppled by the intervening Vietnamese in 1979.","Killing Fields, The ","['Drama', 'War']",1984
3683,11368,86979,"['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh', 'Samm-Art Williams']",Joel Coen,"['wife husband relationship', 'planned murder', 'lover', 'boss', 'employee']","The owner of a seedy small-town Texas bar discovers that one of his employees is having an affair with his wife. A chaotic chain of misunderstandings, lies and mischief ensues after he devises a plot to have them murdered.",Blood Simple ,"['Crime', 'Drama', 'Film-Noir']",1984
2100,2619,88161,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy', 'Dody Goodman']",Ron Howard,"['bachelor', 'mermaid', 'sirena']","A successful businessman falls in love with the girl of his dreams. There's one big complication though; he's fallen hook, line and sinker for a mermaid.",Splash ,"['Comedy', 'Fantasy', 'Romance']",1984
3070,11379,86856,"['Peter Weller', 'John Lithgow', 'Ellen Barkin', 'Jeff Goldblum', 'Christopher Lloyd']",W.D. Richter,"['menace', 'talent', 'intellectually gifted', 'space war', 'time travel']","Adventurer/surgeon/rock musician Buckaroo Banzai and his band of men, the Hong Kong Cavaliers, take on evil alien invaders from the 8th dimension.","Adventures of Buckaroo Banzai Across the 8th Dimension, The ","['Adventure', 'Comedy', 'Sci-Fi']",1984
3398,11899,87755,"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Steve Whitmire', 'Richard Hunt']",Frank Oz,"['new york', 'career', 'musical', 'frog', 'pig']","When the Muppets graduate from Danhurst College, they take their song-filled senior revue to New York City, only to learn that it isn't easy to find a producer who's willing to back a show starring a frog and a pig. Of course, Kermit the Frog and Miss Piggy won't take no for an answer, launching a search for someone to take them to Broadway.","Muppets Take Manhattan, The ","['Children', 'Comedy', 'Musical']",1984
5500,8764,88286,"['Val Kilmer', 'Lucy Gutteridge', 'Peter Cushing', 'Jeremy Kemp', 'Christopher Villiers']",Jim Abrahams|David Zucker|Jerry Zucker,"['spy', 'rock and roll', 'bookshop', 'beach', 'prisoner']","Popular and dashing American singer Nick Rivers travels to East Germany to perform in a music festival. When he loses his heart to the gorgeous Hillary Flammond, he finds himself caught up in an underground resistance movement. Rivers joins forces with Agent Cedric and Flammond to attempt the rescue of her father, Dr. Paul, from the Germans, who have captured the scientist in hopes of coercing him into building a new naval mine.",Top Secret! ,['Comedy'],1984
3098,11393,87781,"['Robert Redford', 'Glenn Close', 'Kim Basinger', 'Wilford Brimley', 'Robert Duvall']",Barry Levinson,"['baseball', 'talent', 'sport']","An unknown middle-aged batter named Roy Hobbs with a mysterious past appears out of nowhere to take a losing 1930s baseball team to the top of the league in this magical sports fantasy. With the aid of a bat cut from a lightning struck tree, Hobbs lives the fame he should have had earlier when, as a rising pitcher, he is inexplicably shot by a young woman.","Natural, The ",['Drama'],1984
4214,14052,88000,"['Robert Carradine', 'Anthony Edwards', 'Timothy Busfield', 'Andrew Cassese', 'Curtis Armstrong']",Jeff Kanew,"['sex', 'defenestration', 'funhouse', 'boy with glasses', 'breathing fire']","At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",Revenge of the Nerds ,['Comedy'],1984
2122,10823,87050,"['Peter Horton', 'Linda Hamilton', 'R. G. Armstrong', 'John Franklin', 'Courtney Gains']",Fritz Kiersch,"['sacrifice', 'children gang', 'religious cult']",A boy preacher named Isaac goes to a town in Nebraska called Gatlin and gets all the children to murder every adult in town.,Children of the Corn ,"['Horror', 'Thriller']",1984
3708,11495,87262,"['David Keith', 'Drew Barrymore', 'Freddie Jones', 'Heather Locklear', 'Martin Sheen']",Mark L. Lester,"['fire', 'telepathy', 'intelligence', 'college']","As youths, Andy McGee (David Keith) and his future wife, Vicky (Heather Locklear), participated in secret experiments, allowing themselves to be subjected to mysterious medical tests. Years later, the couple's daughter, Charlie (Drew Barrymore), begins to exhibit the ability of setting fires solely with her mind. This volatile talent makes the youngster extremely dangerous and soon she becomes a target for the enigmatic agency known as ""The Shop.""",Firestarter ,"['Horror', 'Thriller']",1984
1210,1892,86190,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels']",Richard Marquand,"['rebel', 'emperor', 'space battle', 'matter of life and death', 'siblings']","As Rebel leaders map their strategy for an all-out attack on the Emperor's newer, bigger Death Star. Han Solo remains frozen in the cavernous desert fortress of Jabba the Hutt, the most loathsome outlaw in the universe, who is also keeping Princess Leia as a slave girl. Now a master of the Force, Luke Skywalker rescues his friends, but he cannot become a true Jedi Knight until he wages his own crucial battle against Darth Vader, who has sworn to win Luke over to the dark side of the Force.",Star Wars: Episode VI - Return of the Jedi ,"['Action', 'Adventure', 'Sci-Fi']",1983
4262,111,86250,"['Al Pacino', 'Steven Bauer', 'Michelle Pfeiffer', 'Mary Elizabeth Mastrantonio', 'Robert Loggia']",Brian De Palma,"['miami', 'corruption', 'capitalism', 'cuba', 'prohibition']","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",Scarface ,"['Action', 'Crime', 'Drama']",1983
2804,850,85334,"['Melinda Dillon', 'Darren McGavin', 'Peter Billingsley', 'Jean Shepherd', 'Ian Petrella']",Bob Clark,"['holiday', 'nostalgia', 'young boy', 'bb gun', 'essay']","The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.","Christmas Story, A ","['Children', 'Comedy']",1983
2642,9531,86393,"['Christopher Reeve', 'Richard Pryor', 'Jackie Cooper', 'Marc McClure', ""Annette O'Toole""]",Richard Lester,"['saving the world', 'dc comics', 'super computer', 'identity crisis', 'loss of powers']","Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",Superman III ,"['Action', 'Adventure', 'Sci-Fi']",1983
3039,1621,86465,"['Eddie Murphy', 'Dan Aykroyd', 'Jamie Lee Curtis', 'Denholm Elliott', 'Ralph Bellamy']",John Landis,"['christmas tree', 'from rags to riches', 'broker', 'beggar', 'dollar']",A snobbish investor and a wily street con-artist find their positions reversed as part of a bet by two callous millionaires.,Trading Places ,['Comedy'],1983
6979,860,86567,"['Matthew Broderick', 'Dabney Coleman', 'Ally Sheedy', 'John Wood', 'Barry Corbin']",John Badham,"['video game', 'artificial intelligence', 'fbi', 'cold war', 'hacker']","High School student David Lightman (Matthew Broderick) has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions! Together with his girlfriend (Ally Sheedy) and a wizardly computer genius (John Wood), David must race against time to outwit his opponent...and prevent a nuclear Armageddon.",WarGames ,"['Drama', 'Sci-Fi', 'Thriller']",1983
2795,11153,85995,"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid', 'Anthony Michael Hall']",Harold Ramis,"['usa', 'relatives', 'family vacation', 'family holiday', 'duringcreditsstinger']","The Griswold family are on a quest. A quest to a Walley World theme park for a family vacation, but things aren't going to go exactly as planned, especially when Clark Griswold is losing all thought towards a mysterious blonde in a red Ferrari.",National Lampoon's Vacation ,['Comedy'],1983
6807,4543,85959,"['Terry Gilliam', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Jones']",Terry Jones|Terry Gilliam,"['sense of life', 'comedian', 'sketch', 'monty python', 'aftercreditsstinger']","Monty Python's The Meaning of Life is a 1983 musical comedy film by the Monty Python comedy team. Unlike the two previous films they had made, which had more or less each told single, coherent stories, The Meaning of Life returns to the sketch comedy format of the troupe's original television series, loosely structured as a series of comic skits about the various stages of life.",Monty Python's The Meaning of Life ,['Comedy'],1983
1958,11050,86425,"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito', 'Jeff Daniels']",James L. Brooks,"['loss of husband', 'cancer', 'mother daughter relationship', 'single mother', 'neighbor neighbor relationship']","Aurora and Emma are mother and daughter who march to different drummers. Beginning with Emma's marriage, Aurora shows how difficult and loving she can be. The movie covers several years of their lives as each finds different reasons to go on living and find joy. Aurora's interludes with Garrett Breedlove, retired astronaut and next door neighbor are quite striking.",Terms of Endearment ,"['Comedy', 'Drama']",1983
2915,9346,86200,"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur', 'Curtis Armstrong']",Paul Brickman,"['brothel', 'high school', 'party']","Meet Joel Goodson, an industrious, college-bound 17-year-old and a responsible, trustworthy son. However, when his parents go away and leave him home alone in the wealthy Chicago suburbs with the Porsche at his disposal he quickly decides he has been good for too long and it is time to enjoy himself. After an unfortunate incident with the Porsche Joel must raise some cash, in a risky way.",Risky Business ,['Comedy'],1983
1231,9549,86197,"['Fred Ward', 'Dennis Quaid', 'Ed Harris', 'Scott Glenn', 'Sam Shepard']",Philip Kaufman,"['cold war', 'pilot', 'space travel', 'politics', 'historical figure']","A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter and Wally Schirra.","Right Stuff, The ",['Drama'],1983
2517,8769,85333,"['Keith Gordon', 'John Stockwell', 'Alexandra Paul', 'Robert Prosky', 'Harry Dean Stanton']",John Carpenter,"['teenager', 'stephen king', 'psychological drama', 'immolation', 'animate car']","Geeky student Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie's girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",Christine ,['Horror'],1983
2114,227,86066,"['Matt Dillon', 'Ralph Macchio', 'C. Thomas Howell', 'Patrick Swayze', 'Rob Lowe']",Francis Ford Coppola,"['street gang', ""children's home"", 'coming of age', 'gang', 'juvenile delinquent']","When two poor greasers, Johnny, and Ponyboy are assaulted by a vicious gang, the socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.","Outsiders, The ",['Drama'],1983
2111,11591,85894,"['Steve Martin', 'Kathleen Turner', 'David Warner', 'Paul Benedict', 'Richard Brestoff']",Carl Reiner,"['brain', 'just married', 'marriage contract', 'wedding', 'brain surgeon']",A story about a brain surgeon who tries to end his unhappy marriage to spend more time with a disembodied brain.,"Man with Two Brains, The ",['Comedy'],1983
